"stock_code","hporg_id","distance1","distance2","id"
"002105","929","56547.8","71493","16677"
"002105","930","26827.9","32422","16678"
"002105","931","30281.6","35962","16679"
"002105","932","62911.7","80572","16680"
"002105","933","66951.2","87027","16681"
"002105","934","61500","83068","16682"
"002105","935","67887.7","86282","16683"
"002105","936","66591.5","78279","16684"
"002105","937","66162.5","79411","16685"
"002105","941","82571.9","107226","16686"
"002105","942","43722.8","50277","16687"
"002105","943","50445.5","66640","16688"
"002105","944","53594","74678","16689"
"002105","946","74547.6","84671","16690"
"002105","948","69714.4","89157","16691"
"002105","949","89696.6","107737","16692"
"002105","950","68241.5","88305","16693"
"002105","951","96110.6","113645","16694"
"002105","953","75524.4","96318","16695"
"002105","954","77803.4","98183","16696"
"002105","955","42415.6","48860","16697"
"002105","956","38020.6","44959","16698"
"002105","957","42704","49077","16699"
"002105","958","64660.7","81879","16700"
"002105","959","37578.3","44100","16701"
"002105","960","35281.9","43314","16702"
"002105","961","70749.1","90852","16703"
"002105","963","65570.9","83346","16704"
"002105","964","24048.4","30274","16705"
"002105","965","63617.5","81476","16706"
"002105","966","37815.4","44743","16707"
"002105","968","66398.2","85366","16708"
"002105","969","62848.4","81118","16709"
"002105","970","37987.1","45720","16710"
"002105","971","65077.2","82752","16711"
"002105","972","62110.9","83969","16712"
"002105","973","24517.3","28869","16713"
"002106","149","72683.3","88825","16714"
"002106","150","76474.5","93193","16715"
"002106","151","76028.1","97374","16716"
"002106","152","75947","97379","16717"
"002106","153","76506.7","91865","16718"
"002106","154","27587","34441","16719"
"002106","904","65560","89112","16720"
"002106","906","81703.5","99623","16721"
"002106","907","78089.9","95942","16722"
"002106","910","90276.7","117832","16723"
"002106","911","89746.4","108663","16724"
"002106","913","87682.7","107793","16725"
"002106","914","66543.9","80989","16726"
"002106","915","64301.9","126492","16727"
"002106","916","61271.9","73705","16728"
"002106","918","63392.5","79130","16729"
"002106","922","62017.3","90542","16730"
"002106","923","36289.8","42119","16731"
"002106","929","68401.9","81403","16732"
"002106","930","13643.4","18335","16733"
"002106","931","22764.7","26751","16734"
"002106","932","75768.1","91558","16735"
"002106","933","80309.6","98887","16736"
"002106","934","74794.8","95650","16737"
"002106","935","81152","98142","16738"
"002106","936","53200.5","62578","16739"
"002106","937","59434.8","74265","16740"
"002106","941","94665.6","121995","16741"
"002106","942","29795.7","34576","16742"
"002106","943","64274.3","81409","16743"
"002106","944","66933.6","89447","16744"
"002106","946","60744.6","68970","16745"
"002106","948","83093.3","101017","16746"
"002106","950","81594.4","100165","16747"
"002106","953","89505.4","111087","16748"
"002106","954","91819.6","112952","16749"
"002106","955","28482.8","33159","16750"
"002106","956","26849.5","32393","16751"
"002106","957","28764.1","33376","16752"
"002106","958","77158.4","91967","16753"
"002106","959","25664.4","31534","16754"
"002106","960","25036.2","31798","16755"
"002106","961","84159.1","102712","16756"
"002106","963","78482.3","92949","16757"
"002106","964","17767.7","20273","16758"
"002106","965","76521.6","91864","16759"
"002106","966","26601.4","32177","16760"
"002106","968","79680.3","97226","16761"
"002106","969","75764.9","92104","16762"
"002106","970","25815","33154","16763"
"002106","971","77905.3","92355","16764"
"002106","972","75354.4","95939","16765"
"002106","973","19434.4","22981","16766"
"002107","723","95763.8","116109","16767"
"002107","732","6562.24","8110","16768"
"002107","748","64696.6","68293","16769"
"002107","749","85183.1","92334","16770"
"002107","774","76741.3","83839","16771"
"002107","779","6764.45","8373","16772"
"002107","782","90435","104038","16773"
"002108","53","97696","111932","16774"
"002108","54","97664.9","111940","16775"
"002108","57","97614.3","114504","16776"
"002108","58","98476.5","114699","16777"
"002108","237","98061.8","114902","16778"
"002108","238","99142.5","115571","16779"
"002108","240","95859","115890","16780"
"002108","242","97494.9","111496","16781"
"002108","243","97697","111930","16782"
"002108","244","96326.3","108773","16783"
"002108","246","98985.9","115040","16784"
"002108","248","99136.3","116564","16785"
"002108","249","95169.4","118194","16786"
"002108","265","8454.86","11639","16787"
"002108","274","27352.5","34943","16788"
"002108","275","12503.8","13567","16789"
"002108","280","77893.3","100851","16790"
"002108","733","99725.1","113089","16791"
"002108","763","96738.3","105645","16792"
"002109","177","43488.9","49049","16793"
"002109","178","36203.1","41508","16794"
"002109","179","40999.5","48545","16795"
"002109","180","43821.8","48455","16796"
"002109","181","45127.4","50362","16797"
"002109","182","44523.6","49812","16798"
"002109","183","46738.9","52250","16799"
"002109","184","19068","21243","16800"
"002109","185","35468.1","44965","16801"
"002109","186","42579.9","47340","16802"
"002109","187","47387.4","52747","16803"
"002109","1094","79010.5","92685","16804"
"002109","1096","41102.8","45384","16805"
"002109","1098","47217.9","52045","16806"
"002109","1099","43844.4","48562","16807"
"002109","1102","40585.5","45102","16808"
"002109","1103","41969.4","46601","16809"
"002109","1104","43848.2","49875","16810"
"002109","1105","19197.6","21540","16811"
"002109","1106","99779.4","121577","16812"
"002109","1107","92599.7","104786","16813"
"002109","1109","44099.5","50110","16814"
"002109","1110","45255","54785","16815"
"002109","1111","43410","48124","16816"
"002109","1112","45671.1","51935","16817"
"002109","1113","37194.2","42321","16818"
"002109","1114","43845.1","48992","16819"
"002109","1115","38733.4","43953","16820"
"002110","667","1778.78","2194","16821"
"002110","673","68263.2","80540","16822"
"002110","679","41840.6","51306","16823"
"002111","728","9163.73","11150","16824"
"002111","730","57430","67700","16825"
"002111","738","32627.7","40296","16826"
"002111","739","54968.3","68017","16827"
"002111","746","38277.9","42329","16828"
"002111","750","13154.9","17558","16829"
"002111","764","67734.3","77535","16830"
"002111","776","67686.6","77461","16831"
"002111","785","58327.9","67029","16832"
"002112","112","84011.1","100510","16833"
"002112","114","88354.5","105144","16834"
"002112","553","52255.4","72361","16835"
"002112","571","84750.2","111989","16836"
"002112","580","80099.3","104943","16837"
"002112","584","91300.8","108488","16838"
"002112","1175","83978.5","101333","16839"
"002113","878","3921.75","6004","16840"
"002114","1065","82722.4","120132","16841"
"002114","1179","64078.4","84126","16842"
"002115","109","11450.8","13978","16843"
"002115","110","9671.78","13367","16844"
"002115","111","9654.85","13657","16845"
"002115","113","12105.5","15947","16846"
"002115","115","11811","15785","16847"
"002115","552","9150.12","11593","16848"
"002115","554","10650.8","14647","16849"
"002115","555","12058.5","18163","16850"
"002115","556","45987.1","65197","16851"
"002115","557","11819.1","14807","16852"
"002115","558","5337.07","7725","16853"
"002115","559","11114.4","14834","16854"
"002115","560","10407.3","13956","16855"
"002115","561","10188.6","14050","16856"
"002115","564","11273.1","13122","16857"
"002115","565","88599.2","105714","16858"
"002115","568","10069.4","13531","16859"
"002115","569","11574.8","14931","16860"
"002115","572","12494.1","16766","16861"
"002115","573","11137","13846","16862"
"002115","574","9625.25","13379","16863"
"002115","576","10238.4","13135","16864"
"002115","577","9016.81","10044","16865"
"002115","578","8924.58","12348","16866"
"002115","581","10415.9","13774","16867"
"002115","582","11466.5","14208","16868"
"002115","583","9748.8","12680","16869"
"002115","585","14861.8","18353","16870"
"002115","586","12177.7","15597","16871"
"002115","589","13796.5","16790","16872"
"002115","590","44765.9","65745","16873"
"002115","591","13703.8","19991","16874"
"002115","592","11961.2","16058","16875"
"002115","593","9294.49","11796","16876"
"002115","594","7782.53","10420","16877"
"002115","595","8604.18","11064","16878"
"002115","596","10839.5","14863","16879"
"002115","597","10830.4","13507","16880"
"002115","1176","9673.88","13478","16881"
"002116","88","4878.65","5353","16882"
"002116","89","3509.92","4041","16883"
"002116","90","3410.7","4801","16884"
"002116","91","4514.69","4927","16885"
"002116","92","5875.69","6949","16886"
"002116","93","9346.8","10116","16887"
"002116","94","4203.44","5268","16888"
"002116","95","9370.4","11620","16889"
"002116","96","10568.1","12634","16890"
"002116","97","4577.83","5431","16891"
"002116","98","7075.45","8045","16892"
"002116","99","5964.28","7628","16893"
"002116","102","85242.8","92801","16894"
"002116","103","83609.6","90861","16895"
"002116","446","7338.87","9049","16896"
"002116","447","1347.17","1983","16897"
"002116","448","2503.29","2601","16898"
"002116","449","2057.45","2541","16899"
"002116","450","4479.23","5233","16900"
"002116","451","4512.92","5019","16901"
"002116","452","6534.98","7811","16902"
"002116","453","21816.1","25439","16903"
"002116","454","7994.56","9835","16904"
"002116","455","4452.31","5808","16905"
"002116","456","5666.75","8148","16906"
"002116","457","4379.24","6043","16907"
"002116","458","5750.02","7449","16908"
"002116","459","12125","13021","16909"
"002116","460","5147.19","7456","16910"
"002116","461","7743.03","8419","16911"
"002116","462","13171.5","14702","16912"
"002116","463","3985.21","5027","16913"
"002116","464","10897.5","14016","16914"
"002116","465","3935.86","5047","16915"
"002116","466","7773","10444","16916"
"002116","467","7692.01","9130","16917"
"002116","468","2066.29","2373","16918"
"002116","471","81277.1","88873","16919"
"002116","494","83446.9","92124","16920"
"002116","495","51329.4","59828","16921"
"002116","497","80301.5","116381","16922"
"002116","498","70339.7","102338","16923"
"002116","508","81277.4","89711","16924"
"002116","515","76882.7","83467","16925"
"002116","524","90995.4","100764","16926"
"002116","530","79589.8","87294","16927"
"002116","531","84472.8","92200","16928"
"002116","565","78958.5","85571","16929"
"002116","579","65013.4","73594","16930"
"002116","1172","79447.2","86785","16931"
"002116","1181","26582.2","30472","16932"
"002117","128","986.456","1684","16933"
"002117","129","2073.47","2563","16934"
"002117","715","54092.3","72535","16935"
"002117","716","3972.31","5917","16936"
"002117","717","3528.8","4976","16937"
"002117","718","4280.87","5873","16938"
"002117","719","6547.01","8386","16939"
"002117","720","4307.3","6056","16940"
"002117","731","89026.2","101609","16941"
"002117","734","8440.72","10133","16942"
"002117","740","54206.6","72682","16943"
"002117","741","16994.7","18361","16944"
"002117","742","54438.7","69756","16945"
"002117","743","1141.09","1939","16946"
"002117","745","2970.63","3808","16947"
"002117","752","62417.1","110902","16948"
"002117","754","1460.28","2743","16949"
"002117","755","7053.91","8035","16950"
"002117","756","5167.37","6431","16951"
"002117","758","3569.64","4944","16952"
"002117","760","98298.8","111838","16953"
"002117","762","86250.9","99485","16954"
"002117","765","863.139","1708","16955"
"002117","767","7000.65","9255","16956"
"002117","768","6635.5","8447","16957"
"002117","770","9926.5","12374","16958"
"002117","771","90238.5","104585","16959"
"002117","773","7079.24","9160","16960"
"002117","775","1133.75","1917","16961"
"002117","777","1406.58","1670","16962"
"002117","778","5712.62","7312","16963"
"002117","780","4215.03","5297","16964"
"002117","786","11608.3","17157","16965"
"002117","787","7334.83","8645","16966"
"002118","410","63136.1","97386","16967"
"002119","112","9339.2","11989","16968"
"002119","114","7801.65","9768","16969"
"002119","556","99315.7","122915","16970"
"002119","566","53076.6","75767","16971"
"002119","570","54553.9","76463","16972"
"002119","571","5414.88","7906","16973"
"002119","580","4439.76","5177","16974"
"002119","584","10725.4","14470","16975"
"002119","1175","9238.4","14022","16976"
"002120","112","50179.6","64760","16977"
"002120","114","54329.8","68013","16978"
"002120","459","95806.3","131604","16979"
"002120","461","99474.6","137153","16980"
"002120","556","71668.9","82776","16981"
"002120","564","95762.2","111903","16982"
"002120","565","68156.3","78004","16983"
"002120","566","84317.7","115064","16984"
"002120","570","84792.1","115760","16985"
"002120","571","53282.3","68821","16986"
"002120","577","97162.1","113079","16987"
"002120","579","71577.7","82941","16988"
"002120","580","55839.2","72256","16989"
"002120","584","52383.6","65538","16990"
"002120","590","72473","83366","16991"
"002120","1175","50264.6","65151","16992"
"002121","154","23975.2","28891","16993"
"002121","915","86083.4","167676","16994"
"002121","916","45799.9","54485","16995"
"002121","918","99416.9","120314","16996"
"002121","922","94260.6","131726","16997"
"002121","923","66075.6","76683","16998"
"002121","930","26014","32392","16999"
"002121","931","37845.7","44221","17000"
"002121","936","20879.4","23187","17001"
"002121","937","53926.4","73847","17002"
"002121","942","7404.9","10486","17003"
"002121","943","99957.4","122593","17004"
"002121","946","25372.9","29249","17005"
"002121","955","8529.03","10843","17006"
"002121","956","27990.2","33099","17007"
"002121","957","8216.73","11033","17008"
"002121","959","25151","29065","17009"
"002121","960","31119.9","37657","17010"
"002121","964","39496.5","45087","17011"
"002121","966","27834.3","32860","17012"
"002121","970","24014.2","28377","17013"
"002121","973","41619.1","47804","17014"
"002122","109","4702.83","6966","17015"
"002122","110","7609.94","10221","17016"
"002122","111","6954.2","9792","17017"
"002122","113","6219.88","8619","17018"
"002122","115","4641.02","6839","17019"
"002122","552","7026.02","9573","17020"
"002122","554","6129.98","8781","17021"
"002122","555","4113.75","6234","17022"
"002122","556","55620.4","72089","17023"
"002122","557","4389.9","7871","17024"
"002122","558","10907.7","13307","17025"
"002122","559","7138.77","10221","17026"
"002122","560","7459.4","10099","17027"
"002122","561","6969.3","9080","17028"
"002122","564","22504.7","26917","17029"
"002122","565","78397.8","86165","17030"
"002122","568","6234.59","8844","17031"
"002122","569","8281.16","11063","17032"
"002122","572","6180.61","9194","17033"
"002122","573","9123.86","12252","17034"
"002122","574","7068.74","9774","17035"
"002122","576","6037.59","8473","17036"
"002122","577","19078.1","23620","17037"
"002122","578","8258.44","10459","17038"
"002122","579","92258.1","106369","17039"
"002122","581","8719.46","11774","17040"
"002122","582","8620.26","11808","17041"
"002122","583","6600.34","9955","17042"
"002122","585","6906.31","8292","17043"
"002122","586","4005.11","6132","17044"
"002122","589","7502.13","9413","17045"
"002122","590","54459.8","72637","17046"
"002122","591","4024.08","7160","17047"
"002122","592","4207.5","8107","17048"
"002122","593","8925.59","11980","17049"
"002122","594","8445.9","10741","17050"
"002122","595","7582.27","10384","17051"
"002122","596","6614.11","8834","17052"
"002122","597","9264.62","12191","17053"
"002122","1176","6569.74","9161","17054"
"002123","72","84920.7","98447","17055"
"002123","73","75260.7","88803","17056"
"002123","75","81188.8","94152","17057"
"002123","76","1357.29","1630","17058"
"002123","77","6968.53","9215","17059"
"002123","79","83591.6","97107","17060"
"002123","362","97899.1","113458","17061"
"002123","365","78100.6","91466","17062"
"002123","366","60020.4","73587","17063"
"002123","367","78403.1","92754","17064"
"002123","368","18779.7","24852","17065"
"002123","370","82498.5","96429","17066"
"002123","374","88551.5","102134","17067"
"002123","376","6700.14","8788","17068"
"002123","378","84023.7","97445","17069"
"002123","381","95975.2","111497","17070"
"002123","382","84573.9","98533","17071"
"002123","384","77401.5","91368","17072"
"002123","386","2168.08","3620","17073"
"002123","387","903.417","1257","17074"
"002123","388","87116.2","98691","17075"
"002123","392","6985.91","8865","17076"
"002123","395","86365.2","100361","17077"
"002123","396","83861.4","98132","17078"
"002123","397","12058.3","14741","17079"
"002123","398","85535.3","100379","17080"
"002124","109","87476.8","110494","17081"
"002124","110","84414.1","107972","17082"
"002124","111","89370.6","111485","17083"
"002124","112","61927.6","75733","17084"
"002124","113","91559.1","114717","17085"
"002124","114","68184.6","83776","17086"
"002124","115","88944.7","112935","17087"
"002124","459","98828.2","142232","17088"
"002124","552","87031.7","109669","17089"
"002124","554","89674.7","112198","17090"
"002124","555","87905.3","114855","17091"
"002124","556","55916","68576","17092"
"002124","557","86954.8","110737","17093"
"002124","558","86661.6","118041","17094"
"002124","559","91607.6","114185","17095"
"002124","560","91224.3","113427","17096"
"002124","561","90307.6","113014","17097"
"002124","564","77597.3","96366","17098"
"002124","565","57650.6","88632","17099"
"002124","568","88554.4","110904","17100"
"002124","569","93133.1","115495","17101"
"002124","571","66003.1","85813","17102"
"002124","572","91856.2","115776","17103"
"002124","573","93529.3","116037","17104"
"002124","574","89544.8","111824","17105"
"002124","576","86522.5","108850","17106"
"002124","577","78879.4","97542","17107"
"002124","578","84521.3","108053","17108"
"002124","579","64338.4","93569","17109"
"002124","580","67572.4","82682","17110"
"002124","581","92557.9","114880","17111"
"002124","582","93350.1","116102","17112"
"002124","583","86233.4","115654","17113"
"002124","584","66723","81697","17114"
"002124","585","93985.7","118766","17115"
"002124","586","87991.9","112361","17116"
"002124","589","93958.1","117630","17117"
"002124","590","56572.6","69166","17118"
"002124","591","84726.2","111124","17119"
"002124","592","87869.2","113208","17120"
"002124","593","83233.8","106043","17121"
"002124","594","86663.2","115308","17122"
"002124","595","86932.3","114971","17123"
"002124","596","90680.1","113967","17124"
"002124","597","93404.9","115825","17125"
"002124","1175","62023.7","76124","17126"
"002124","1176","88309.9","110851","17127"
"002125","145","29451","36865","17128"
"002125","146","27708.2","34178","17129"
"002125","147","33077","42217","17130"
"002125","148","34328.9","40067","17131"
"002125","700","93164.6","107172","17132"
"002125","872","35624.5","43518","17133"
"002125","873","31863.3","37964","17134"
"002125","874","31897.4","37972","17135"
"002125","877","27995.2","34360","17136"
"002125","879","17926.3","28238","17137"
"002125","880","30876.3","37399","17138"
"002125","881","30856.8","36438","17139"
"002125","882","32185.8","38561","17140"
"002125","883","6938.46","8142","17141"
"002125","885","33112.1","38546","17142"
"002125","886","33624.7","40111","17143"
"002125","887","33431.5","39630","17144"
"002125","891","96264.1","115309","17145"
"002125","894","98081.7","115692","17146"
"002125","895","32430.6","38702","17147"
"002125","896","30439.5","37150","17148"
"002125","897","27938.5","34329","17149"
"002125","898","34801","41166","17150"
"002125","899","34132.7","40808","17151"
"002125","900","27839.5","34287","17152"
"002125","901","29025.6","35846","17153"
"002125","902","30444.8","37179","17154"
"002125","903","30141.2","35622","17155"
"002126","112","94581.9","131250","17156"
"002126","553","63833.7","83209","17157"
"002126","571","97050.6","145725","17158"
"002126","580","92292","138679","17159"
"002126","1175","94583.3","132073","17160"
"002127","88","78693","93754","17161"
"002127","89","79199.5","94028","17162"
"002127","90","78841.4","92624","17163"
"002127","91","81063.9","96010","17164"
"002127","92","77473.6","92931","17165"
"002127","93","91537.9","105596","17166"
"002127","94","86329.1","100300","17167"
"002127","95","90048.6","105763","17168"
"002127","96","89795.8","106478","17169"
"002127","97","86574.6","100463","17170"
"002127","98","89244.1","103537","17171"
"002127","99","76898.8","92245","17172"
"002127","102","44924.3","57413","17173"
"002127","103","44555.9","55385","17174"
"002127","109","83627.6","105201","17175"
"002127","110","83802.5","107031","17176"
"002127","111","86381.8","110545","17177"
"002127","113","86107.9","108300","17178"
"002127","115","84265","106310","17179"
"002127","446","86130.2","102514","17180"
"002127","447","81440.4","95214","17181"
"002127","448","80140.2","94651","17182"
"002127","449","83097.2","96536","17183"
"002127","450","86535.3","100265","17184"
"002127","451","86683.6","100069","17185"
"002127","452","76953.3","93764","17186"
"002127","453","93904.8","116782","17187"
"002127","454","88889.6","103978","17188"
"002127","455","85624.3","99959","17189"
"002127","456","87755.4","103068","17190"
"002127","457","79391.1","94687","17191"
"002127","458","87042","101617","17192"
"002127","459","72752.9","87910","17193"
"002127","460","84484.2","99694","17194"
"002127","461","77152.9","93459","17195"
"002127","462","94987.9","109122","17196"
"002127","463","78412.7","92046","17197"
"002127","464","90849.6","108214","17198"
"002127","465","85562.6","99215","17199"
"002127","466","89616.3","105971","17200"
"002127","467","84734.2","101497","17201"
"002127","468","80171.3","93959","17202"
"002127","469","80429.2","100373","17203"
"002127","471","44100.8","54826","17204"
"002127","494","85207.2","94742","17205"
"002127","495","60598.5","76878","17206"
"002127","499","80972","94172","17207"
"002127","504","95323.6","144985","17208"
"002127","505","78093.7","103845","17209"
"002127","506","92772.4","108784","17210"
"002127","508","34831.9","49271","17211"
"002127","515","43772.2","47941","17212"
"002127","524","48653.4","66387","17213"
"002127","530","38515.9","46373","17214"
"002127","531","44787.4","56730","17215"
"002127","552","85296.5","108729","17216"
"002127","554","85774.9","108462","17217"
"002127","555","83375.9","104454","17218"
"002127","557","83026.8","106106","17219"
"002127","558","88285.7","111885","17220"
"002127","559","87023.5","109941","17221"
"002127","560","87289.7","110219","17222"
"002127","561","86674.7","108761","17223"
"002127","564","91350.5","116095","17224"
"002127","565","23982.4","29198","17225"
"002127","568","85453","107647","17226"
"002127","569","88139.8","111228","17227"
"002127","572","86038.7","109359","17228"
"002127","573","88993.1","110626","17229"
"002127","574","86539.5","110903","17230"
"002127","576","84128.3","106973","17231"
"002127","577","89377.8","116280","17232"
"002127","578","84493","107549","17233"
"002127","579","26330.1","37081","17234"
"002127","581","88602.6","111675","17235"
"002127","582","88477.8","110182","17236"
"002127","583","84402.1","108183","17237"
"002127","585","86001.2","103501","17238"
"002127","586","83329.7","104374","17239"
"002127","589","86955.7","107787","17240"
"002127","591","80393.9","104672","17241"
"002127","592","83435.2","106651","17242"
"002127","593","83923.2","106176","17243"
"002127","594","86248.6","108971","17244"
"002127","595","85698.3","108607","17245"
"002127","596","86431.3","108515","17246"
"002127","597","89146.2","110744","17247"
"002127","1172","40527.5","47453","17248"
"002127","1176","85619.6","109920","17249"
"002127","1181","77605.5","97604","17250"
"002129","31","98915.1","113783","17251"
"002129","46","93894","105913","17252"
"002129","53","5331.9","6489","17253"
"002129","54","5323.02","6497","17254"
"002129","55","52633.9","57324","17255"
"002129","56","13239.6","16534","17256"
"002129","57","7328.37","10022","17257"
"002129","58","6823.09","9256","17258"
"002129","59","54319.6","59708","17259"
"002129","60","13132.6","16898","17260"
"002129","198","97529.7","108938","17261"
"002129","236","12293.1","14578","17262"
"002129","237","7360.89","9459","17263"
"002129","238","8488.77","10128","17264"
"002129","239","12162.1","14920","17265"
"002129","240","12804.7","17430","17266"
"002129","241","13922.3","16297","17267"
"002129","242","4862.51","6053","17268"
"002129","243","5330.86","6487","17269"
"002129","244","2402.87","3330","17270"
"002129","245","16168.5","18569","17271"
"002129","246","6900.61","9597","17272"
"002129","247","49294.6","55409","17273"
"002129","248","9472.09","11121","17274"
"002129","249","28455.2","34306","17275"
"002129","265","87132.3","107101","17276"
"002129","269","62574.5","72611","17277"
"002129","275","90021.6","115945","17278"
"002129","280","94036","113270","17279"
"002130","88","76405.1","87323","17280"
"002130","89","76179.3","85707","17281"
"002130","90","74752.8","83465","17282"
"002130","91","75165.7","83312","17283"
"002130","92","72289.2","80792","17284"
"002130","93","86848.3","100961","17285"
"002130","94","81486","95674","17286"
"002130","95","83113.5","93297","17287"
"002130","96","81965.8","93684","17288"
"002130","97","81475","95837","17289"
"002130","98","84782.4","98902","17290"
"002130","99","74545.8","85814","17291"
"002130","102","10807.3","12994","17292"
"002130","103","9864.95","11052","17293"
"002130","446","79039.1","89111","17294"
"002130","447","77867.4","86893","17295"
"002130","448","76842.8","86330","17296"
"002130","449","78096.4","89807","17297"
"002130","450","81531.8","95639","17298"
"002130","451","81920.8","95457","17299"
"002130","452","75095.7","87333","17300"
"002130","453","81391.9","92110","17301"
"002130","454","82345.2","92136","17302"
"002130","455","79980.7","89206","17303"
"002130","456","82645.2","98428","17304"
"002130","457","74081.5","87398","17305"
"002130","458","81172.7","90485","17306"
"002130","459","73083.6","85957","17307"
"002130","460","78190.7","86857","17308"
"002130","461","76125.7","88685","17309"
"002130","462","88476.4","105430","17310"
"002130","463","74105","82676","17311"
"002130","464","83242.1","95377","17312"
"002130","465","80260.5","95623","17313"
"002130","466","85783.4","104252","17314"
"002130","467","77299.8","87602","17315"
"002130","468","76449.5","85030","17316"
"002130","469","48705.8","53410","17317"
"002130","471","8850.23","11049","17318"
"002130","473","89548","114201","17319"
"002130","477","92135.8","101897","17320"
"002130","487","74038.3","81454","17321"
"002130","493","81044.4","90777","17322"
"002130","494","50964.6","55822","17323"
"002130","495","36094.8","44151","17324"
"002130","497","90977","107873","17325"
"002130","499","47816.9","53535","17326"
"002130","504","79214.7","113437","17327"
"002130","505","47175.3","54094","17328"
"002130","506","59600.3","66672","17329"
"002130","508","3379.8","4370","17330"
"002130","515","8703.75","10905","17331"
"002130","516","84308","94393","17332"
"002130","517","81374.1","92941","17333"
"002130","524","16267.6","21118","17334"
"002130","530","3297.51","4270","17335"
"002130","531","10376.4","12393","17336"
"002130","550","92728.2","103801","17337"
"002130","565","56775.8","68279","17338"
"002130","579","51786.6","69990","17339"
"002130","1172","5165.2","6451","17340"
"002130","1181","62395","72735","17341"
"002131","553","29028.2","33772","17342"
"002131","563","78063.5","101003","17343"
"002131","587","80004","102891","17344"
"002131","588","76040.5","98571","17345"
"002132","133","49093.7","58354","17346"
"002132","134","69628.7","79108","17347"
"002132","135","69418.3","78069","17348"
"002132","136","51424.4","61103","17349"
"002132","323","78721.8","110411","17350"
"002132","792","66381","74791","17351"
"002132","794","64503.9","72449","17352"
"002132","795","66268.5","74697","17353"
"002132","797","66479.1","75075","17354"
"002132","798","61277","70391","17355"
"002132","801","44539.3","53712","17356"
"002132","803","57293.9","68985","17357"
"002132","805","74942","83413","17358"
"002132","810","69626.8","79110","17359"
"002132","811","45579.9","73493","17360"
"002132","812","53953.1","68880","17361"
"002132","813","71471.5","81054","17362"
"002132","814","68640.2","85254","17363"
"002132","815","63510.1","73010","17364"
"002132","816","66765.1","78839","17365"
"002132","817","15155.6","22147","17366"
"002132","818","69417.1","78074","17367"
"002132","819","69029.7","76502","17368"
"002132","820","67966.9","76822","17369"
"002132","823","68552.6","77220","17370"
"002132","824","69813.9","78585","17371"
"002132","825","70822.9","79482","17372"
"002132","826","69169.3","77165","17373"
"002132","828","61814.5","71002","17374"
"002132","830","69814.6","78584","17375"
"002132","831","69859.1","78595","17376"
"002132","832","62378.8","71922","17377"
"002132","833","64698.4","71973","17378"
"002132","834","64053.1","71892","17379"
"002132","835","65540.9","75275","17380"
"002132","836","69813.9","78583","17381"
"002132","837","51391.9","62807","17382"
"002133","109","3989.72","4543","17383"
"002133","110","2942.36","4851","17384"
"002133","111","3205.4","4098","17385"
"002133","113","6084.05","7527","17386"
"002133","115","4687.1","5801","17387"
"002133","552","1650.37","1833","17388"
"002133","554","4055.37","4830","17389"
"002133","555","4653.92","8728","17390"
"002133","556","49542","65025","17391"
"002133","557","4302.04","5372","17392"
"002133","558","2233.92","2949","17393"
"002133","559","5523.01","6817","17394"
"002133","560","4905.79","6054","17395"
"002133","561","4148.92","5646","17396"
"002133","564","15012.7","17391","17397"
"002133","565","83142.5","91843","17398"
"002133","568","3033.31","3714","17399"
"002133","569","6797.54","8127","17400"
"002133","572","6501.18","8586","17401"
"002133","573","6943.76","8650","17402"
"002133","574","3306.96","4289","17403"
"002133","576","2711.57","3375","17404"
"002133","577","11695.3","14094","17405"
"002133","578","2478.91","3547","17406"
"002133","579","97168.3","106070","17407"
"002133","581","5943.49","7507","17408"
"002133","582","6914.75","8715","17409"
"002133","583","2251.69","3496","17410"
"002133","585","9161.26","11576","17411"
"002133","586","4785.2","5877","17412"
"002133","589","8462.68","10440","17413"
"002133","590","48343.6","65573","17414"
"002133","591","6317.63","11802","17415"
"002133","592","4553.08","6074","17416"
"002133","593","3668.97","4566","17417"
"002133","594","284.712","888","17418"
"002133","595","1092.13","1304","17419"
"002133","596","4769.84","6599","17420"
"002133","597","6757.32","8438","17421"
"002133","1176","2591.77","3661","17422"
"002134","53","22709.2","28123","17423"
"002134","54","22709.5","28131","17424"
"002134","55","29200.7","36719","17425"
"002134","56","18207.6","22009","17426"
"002134","57","20609.8","25990","17427"
"002134","58","21177.7","25697","17428"
"002134","59","31341.7","37262","17429"
"002134","60","21989.1","26769","17430"
"002134","236","24383.4","28867","17431"
"002134","237","20553.9","25427","17432"
"002134","238","19451.9","24035","17433"
"002134","239","17105.8","19806","17434"
"002134","240","17532.9","27917","17435"
"002134","241","13998.1","21266","17436"
"002134","242","23214.5","28657","17437"
"002134","243","22710.8","28121","17438"
"002134","244","26309.5","31125","17439"
"002134","245","12112.9","21426","17440"
"002134","246","21259.5","25277","17441"
"002134","247","26570","32963","17442"
"002134","248","18447.5","23572","17443"
"002134","249","18427.8","28271","17444"
"002134","266","86760.2","101499","17445"
"002134","269","76149.4","85548","17446"
"002134","276","90031.4","105900","17447"
"002134","288","98672.8","140999","17448"
"002134","300","81532.8","97323","17449"
"002135","109","25365.3","29434","17450"
"002135","110","21614.2","25668","17451"
"002135","111","26016.1","29747","17452"
"002135","113","28821.1","33176","17453"
"002135","115","26732.7","31450","17454"
"002135","552","23818.9","27289","17455"
"002135","554","26724.1","30479","17456"
