"stock_code","hporg_id","distance1","distance2","id"
"300250","590","44922","","50546"
"300250","591","14669.6","","50547"
"300250","592","12804.6","","50548"
"300250","593","10335.1","","50549"
"300250","594","8702.31","","50550"
"300250","595","9502","","50551"
"300250","596","11490.8","","50552"
"300250","597","11231.1","","50553"
"300250","1176","10482.8","","50554"
"300251","10","10193.5","","50555"
"300251","11","4132.37","","50556"
"300251","12","8124.9","","50557"
"300251","13","14653.3","","50558"
"300251","14","15846","","50559"
"300251","15","9331.77","","50560"
"300251","16","8575.23","","50561"
"300251","17","47212.5","","50562"
"300251","18","6920.4","","50563"
"300251","19","5642.32","","50564"
"300251","20","8729.97","","50565"
"300251","21","18361.2","","50566"
"300251","22","11488.1","","50567"
"300251","23","6045.99","","50568"
"300251","24","5955.48","","50569"
"300251","25","3365.19","","50570"
"300251","26","7405.78","","50571"
"300251","27","9094.95","","50572"
"300251","28","8802.77","","50573"
"300251","29","28085.8","","50574"
"300251","30","11812.9","","50575"
"300251","31","17111.9","","50576"
"300251","32","9631.64","","50577"
"300251","33","3700.46","","50578"
"300251","34","2219.33","","50579"
"300251","35","18403","","50580"
"300251","36","10599.5","","50581"
"300251","37","9811.81","","50582"
"300251","38","788.924","","50583"
"300251","39","5980.25","","50584"
"300251","40","4668.43","","50585"
"300251","41","31831.8","","50586"
"300251","42","6600.85","","50587"
"300251","43","9042.55","","50588"
"300251","44","3048.83","","50589"
"300251","45","11963.8","","50590"
"300251","46","19991.7","","50591"
"300251","47","17159.7","","50592"
"300251","48","10134.7","","50593"
"300251","49","39365","","50594"
"300251","50","5000.15","","50595"
"300251","51","3340.71","","50596"
"300251","52","1294.56","","50597"
"300251","198","21832","","50598"
"300251","200","14280.6","","50599"
"300251","201","14248","","50600"
"300251","202","1126.56","","50601"
"300251","203","9962.84","","50602"
"300251","204","10716.7","","50603"
"300251","205","12181.7","","50604"
"300251","206","3623.38","","50605"
"300251","207","4949.16","","50606"
"300251","208","2854.55","","50607"
"300251","209","1919.72","","50608"
"300251","210","7320.98","","50609"
"300251","211","13413.6","","50610"
"300251","212","4437.96","","50611"
"300251","213","8936.3","","50612"
"300251","214","9140.14","","50613"
"300251","215","2980.75","","50614"
"300251","216","8161.52","","50615"
"300251","217","1320.99","","50616"
"300251","218","14342.1","","50617"
"300251","219","10118.2","","50618"
"300251","220","16325.5","","50619"
"300251","221","6200.82","","50620"
"300251","222","10600.7","","50621"
"300251","223","9839.95","","50622"
"300251","224","10276.8","","50623"
"300251","225","6247.75","","50624"
"300251","226","1890.62","","50625"
"300251","227","7924.1","","50626"
"300251","228","22881","","50627"
"300251","229","10912.2","","50628"
"300251","230","23906.1","","50629"
"300251","231","7676.2","","50630"
"300251","232","17406.1","","50631"
"300251","233","7292.13","","50632"
"300251","234","8587.29","","50633"
"300251","235","8901.95","","50634"
"300251","269","50819.4","","50635"
"300251","279","83821.9","","50636"
"300251","288","54677.6","","50637"
"300251","1160","2017.94","","50638"
"300251","1161","11792.4","","50639"
"300251","1162","5682.21","","50640"
"300251","1163","8197.03","","50641"
"300251","1164","3319.37","","50642"
"300251","1174","1301.85","","50643"
"300252","154","32942.9","","50644"
"300252","904","97771.4","","50645"
"300252","915","93502.6","","50646"
"300252","916","34765.9","","50647"
"300252","918","97995.7","","50648"
"300252","922","98249.5","","50649"
"300252","923","61486.2","","50650"
"300252","929","96338.5","","50651"
"300252","930","30521.5","","50652"
"300252","931","44776.5","","50653"
"300252","936","15953.5","","50654"
"300252","937","42766.6","","50655"
"300252","942","10001.7","","50656"
"300252","943","98019.6","","50657"
"300252","944","98905.2","","50658"
"300252","946","24656.1","","50659"
"300252","955","10967.7","","50660"
"300252","956","36613.6","","50661"
"300252","957","10858.3","","50662"
"300252","959","33609.3","","50663"
"300252","960","39145.1","","50664"
"300252","964","45034.1","","50665"
"300252","966","36409.5","","50666"
"300252","970","32537.4","","50667"
"300252","973","47283","","50668"
"300253","88","12291","","50669"
"300253","89","10705.8","","50670"
"300253","90","8930.21","","50671"
"300253","91","4917.08","","50672"
"300253","92","8433.69","","50673"
"300253","93","10256.7","","50674"
"300253","94","6540.97","","50675"
"300253","95","5246.88","","50676"
"300253","96","4521.66","","50677"
"300253","97","6033.73","","50678"
"300253","98","9046.09","","50679"
"300253","99","12776.6","","50680"
"300253","102","84187.1","","50681"
"300253","103","82547","","50682"
"300253","446","1275.13","","50683"
"300253","447","9032.4","","50684"
"300253","448","9885.21","","50685"
"300253","449","5666.26","","50686"
"300253","450","6245.2","","50687"
"300253","451","6887.1","","50688"
"300253","452","13650.9","","50689"
"300253","453","14150.5","","50690"
"300253","454","4631.59","","50691"
"300253","455","4346.27","","50692"
"300253","456","6640.33","","50693"
"300253","457","6832.73","","50694"
"300253","458","4490.06","","50695"
"300253","459","19078.3","","50696"
"300253","460","2602.44","","50697"
"300253","461","15185.3","","50698"
"300253","462","10607.2","","50699"
"300253","463","8826.25","","50700"
"300253","464","5611.8","","50701"
"300253","465","5153.09","","50702"
"300253","466","10703.8","","50703"
"300253","467","564.736","","50704"
"300253","468","9032.78","","50705"
"300253","471","80207.1","","50706"
"300253","473","98040.4","","50707"
"300253","494","78572.6","","50708"
"300253","495","48364.2","","50709"
"300253","497","72893.3","","50710"
"300253","498","63143.4","","50711"
"300253","508","81109.7","","50712"
"300253","512","95563.5","","50713"
"300253","515","75777.4","","50714"
"300253","524","89774.5","","50715"
"300253","530","79040.6","","50716"
"300253","531","83409.7","","50717"
"300253","565","83907.4","","50718"
"300253","579","69891.4","","50719"
"300253","1172","78697.7","","50720"
"300253","1181","21266.3","","50721"
"300254","303","9496.24","","50722"
"300255","61","5290.65","","50723"
"300255","63","18073.6","","50724"
"300255","64","18071.4","","50725"
"300255","199","18301.9","","50726"
"300255","256","16748.8","","50727"
"300255","257","17638.9","","50728"
"300255","258","15046","","50729"
"300255","259","14599.7","","50730"
"300255","260","17987","","50731"
"300255","261","17365.4","","50732"
"300255","262","18182.9","","50733"
"300255","268","20746.3","","50734"
"300255","271","18081.4","","50735"
"300255","273","19226.7","","50736"
"300255","277","20998.7","","50737"
"300255","281","21092.2","","50738"
"300255","282","16791.7","","50739"
"300255","283","22361.5","","50740"
"300255","285","21333.8","","50741"
"300255","287","18167.9","","50742"
"300255","289","16327.4","","50743"
"300255","290","18757.3","","50744"
"300255","291","19783.6","","50745"
"300255","295","19244.6","","50746"
"300255","297","14567.3","","50747"
"300255","298","23919.4","","50748"
"300255","299","19247.1","","50749"
"300255","301","21207.6","","50750"
"300255","302","19488.3","","50751"
"300255","320","97608.8","","50752"
"300256","553","4424.36","","50753"
"300256","563","98621.6","","50754"
"300256","588","96769","","50755"
"300257","562","4245.11","","50756"
"300257","567","72339.7","","50757"
"300258","470","66274.2","","50758"
"300258","473","88751.9","","50759"
"300258","475","18073.4","","50760"
"300258","476","95658","","50761"
"300258","477","75038.1","","50762"
"300258","480","69710.2","","50763"
"300258","485","65875","","50764"
"300258","487","78860.4","","50765"
"300258","489","50147.2","","50766"
"300258","490","44553.7","","50767"
"300258","491","33248.1","","50768"
"300258","492","84740","","50769"
"300258","493","69217.7","","50770"
"300258","496","91527","","50771"
"300258","500","37328.3","","50772"
"300258","501","68695.9","","50773"
"300258","503","45047.1","","50774"
"300258","506","92458.1","","50775"
"300258","507","75999","","50776"
"300258","509","55236.7","","50777"
"300258","510","39711.3","","50778"
"300258","511","2612.75","","50779"
"300258","516","89989","","50780"
"300258","517","90942.8","","50781"
"300258","519","75443.4","","50782"
"300258","535","99981","","50783"
"300258","540","98857.3","","50784"
"300258","548","69719.9","","50785"
"300258","550","57519.2","","50786"
"300259","134","18045.1","","50787"
"300259","135","17937.7","","50788"
"300259","323","95843.1","","50789"
"300259","788","73277.9","","50790"
"300259","790","88906.7","","50791"
"300259","792","14539.4","","50792"
"300259","794","13267.2","","50793"
"300259","795","14393.3","","50794"
"300259","797","14565.8","","50795"
"300259","798","10601.5","","50796"
"300259","801","95832.6","","50797"
"300259","803","53410.6","","50798"
"300259","804","64977.8","","50799"
"300259","805","23095.6","","50800"
"300259","807","70183.6","","50801"
"300259","810","18044.4","","50802"
"300259","811","88131.6","","50803"
"300259","812","48696.8","","50804"
"300259","813","19789.5","","50805"
"300259","814","16718.6","","50806"
"300259","815","12662.6","","50807"
"300259","816","14799.4","","50808"
"300259","817","66263.2","","50809"
"300259","818","17581","","50810"
"300259","819","17035.8","","50811"
"300259","820","16664.5","","50812"
"300259","821","65789.8","","50813"
"300259","823","16925.8","","50814"
"300259","824","17987.1","","50815"
"300259","825","19166.3","","50816"
"300259","826","17177.8","","50817"
"300259","828","11065.2","","50818"
"300259","830","17987.7","","50819"
"300259","831","18355.2","","50820"
"300259","832","11933.5","","50821"
"300259","833","12688.9","","50822"
"300259","834","12050.7","","50823"
"300259","835","13876.4","","50824"
"300259","836","17986.8","","50825"
"300260","88","41433.5","","50826"
"300260","89","40678","","50827"
"300260","90","38649.1","","50828"
"300260","91","37790.7","","50829"
"300260","92","35718.3","","50830"
"300260","93","49241.9","","50831"
"300260","94","44185.8","","50832"
"300260","95","44575.9","","50833"
"300260","96","43085","","50834"
"300260","97","44022.7","","50835"
"300260","98","47450.7","","50836"
"300260","99","39796.4","","50837"
"300260","102","45110.8","","50838"
"300260","103","43477","","50839"
"300260","446","40670.7","","50840"
"300260","447","41753.9","","50841"
"300260","448","41050.4","","50842"
"300260","449","41000.5","","50843"
"300260","450","44131.9","","50844"
"300260","451","44633.1","","50845"
"300260","452","40660.5","","50846"
"300260","453","41277.2","","50847"
"300260","454","44042.2","","50848"
"300260","455","42329.8","","50849"
"300260","456","45096","","50850"
"300260","457","37205.5","","50851"
"300260","458","43303.7","","50852"
"300260","459","40895.2","","50853"
"300260","460","40311","","50854"
"300260","461","42210.1","","50855"
"300260","462","49864.5","","50856"
"300260","463","37926.3","","50857"
"300260","464","44395","","50858"
"300260","465","42787","","50859"
"300260","466","48751.7","","50860"
"300260","467","38874.5","","50861"
"300260","468","40398.2","","50862"
"300260","469","74450.5","","50863"
"300260","471","41149.9","","50864"
"300260","473","77341.2","","50865"
"300260","487","78024.6","","50866"
"300260","493","94552.6","","50867"
"300260","494","46460.1","","50868"
"300260","495","10608.5","","50869"
"300260","497","64669","","50870"
"300260","498","80981.5","","50871"
"300260","499","70414.8","","50872"
"300260","505","74683.8","","50873"
"300260","506","79927.4","","50874"
"300260","508","43453.1","","50875"
"300260","512","84104","","50876"
"300260","515","36726.9","","50877"
"300260","524","50524.5","","50878"
"300260","530","40712.7","","50879"
"300260","531","44332.2","","50880"
"300260","565","67851.8","","50881"
"300260","579","55616.2","","50882"
"300260","1172","40059.3","","50883"
"300260","1181","22256.3","","50884"
"300261","88","47213.6","","50885"
"300261","89","45660.8","","50886"
"300261","90","43188","","50887"
"300261","91","39433.3","","50888"
"300261","92","40595.5","","50889"
"300261","93","45455.3","","50890"
"300261","94","43174","","50891"
"300261","95","39199.4","","50892"
"300261","96","36853.9","","50893"
"300261","97","42622.5","","50894"
"300261","98","45118","","50895"
"300261","99","46726.1","","50896"
"300261","102","72518.6","","50897"
"300261","103","71044.4","","50898"
"300261","446","37631.3","","50899"
"300261","447","44878.2","","50900"
"300261","448","45223.7","","50901"
"300261","449","41918.5","","50902"
"300261","450","42845.7","","50903"
"300261","451","43481.3","","50904"
"300261","452","47829.7","","50905"
"300261","453","26138.6","","50906"
"300261","454","39786.9","","50907"
"300261","455","41019.4","","50908"
"300261","456","42976","","50909"
"300261","457","40529.3","","50910"
"300261","458","40876.9","","50911"
"300261","459","51825.9","","50912"
"300261","460","39164.3","","50913"
"300261","461","49715.3","","50914"
"300261","462","42294.4","","50915"
"300261","463","42634.2","","50916"
"300261","464","37778.5","","50917"
"300261","465","41830.5","","50918"
"300261","466","46834.4","","50919"
"300261","467","36482.7","","50920"
"300261","468","44258.9","","50921"
"300261","469","90842.3","","50922"
"300261","471","68967.8","","50923"
"300261","473","61541.9","","50924"
"300261","487","76757.4","","50925"
"300261","493","98306.5","","50926"
"300261","494","48899.7","","50927"
"300261","495","34853.6","","50928"
"300261","497","37003.4","","50929"
"300261","498","47330.5","","50930"
"300261","499","85268.6","","50931"
"300261","505","92323.9","","50932"
"300261","506","91368.5","","50933"
"300261","508","74089.7","","50934"
"300261","512","59390.6","","50935"
"300261","515","64988","","50936"
"300261","523","81538.1","","50937"
"300261","524","76691.8","","50938"
"300261","530","70469.5","","50939"
"300261","531","71798.6","","50940"
"300261","579","87484.3","","50941"
"300261","1172","69210.1","","50942"
"300261","1181","20480.5","","50943"
"300262","88","39923.6","","50944"
"300262","89","40609.4","","50945"
"300262","90","40612.1","","50946"
"300262","91","43420.7","","50947"
"300262","92","39757.5","","50948"
"300262","93","53004.4","","50949"
"300262","94","48020.4","","50950"
"300262","95","52350.3","","50951"
"300262","96","52496.9","","50952"
"300262","97","48342","","50953"
"300262","98","50715.3","","50954"
"300262","99","38211.3","","50955"
"300262","102","58271.8","","50956"
"300262","103","56912.9","","50957"
"300262","446","48705.1","","50958"
"300262","447","42924.8","","50959"
"300262","448","41593.9","","50960"
"300262","449","44984.3","","50961"
"300262","450","48271.7","","50962"
"300262","451","48335.2","","50963"
"300262","452","38136.6","","50964"
"300262","453","58912.4","","50965"
"300262","454","51088.6","","50966"
"300262","455","47628.8","","50967"
"300262","456","49479.4","","50968"
"300262","457","41602.6","","50969"
"300262","458","49065.5","","50970"
"300262","459","33629.2","","50971"
"300262","460","46806.9","","50972"
"300262","461","38152.6","","50973"
"300262","462","56923.4","","50974"
"300262","463","40286","","50975"
"300262","464","53396.1","","50976"
"300262","465","47444.2","","50977"
"300262","466","50907.7","","50978"
"300262","467","47553.7","","50979"
"300262","468","41754.7","","50980"
"300262","469","95524.1","","50981"
"300262","471","54983.1","","50982"
"300262","494","79847.4","","50983"
"300262","495","44721.2","","50984"
"300262","497","99981.5","","50985"
"300262","499","93408.3","","50986"
"300262","505","94491.3","","50987"
"300262","508","50351.3","","50988"
"300262","515","51548.5","","50989"
"300262","524","64131.4","","50990"
"300262","530","50839.6","","50991"
"300262","531","57651.5","","50992"
"300262","565","36443.2","","50993"
"300262","579","22500.4","","50994"
"300262","1172","51760.7","","50995"
"300262","1181","46613.2","","50996"
"300263","133","11767.7","","50997"
"300263","136","11762.2","","50998"
"300263","323","93190.2","","50999"
"300263","801","13203.4","","51000"
"300263","803","95613.8","","51001"
"300263","811","42720.7","","51002"
"300263","812","94203.4","","51003"
"300263","817","38122.3","","51004"
"300263","837","15384.3","","51005"
"300264","149","96153","","51006"
"300264","150","99721.8","","51007"
"300264","151","98616.8","","51008"
"300264","152","98531.2","","51009"
"300264","154","7422.85","","51010"
"300264","904","88123.8","","51011"
"300264","910","99038","","51012"
"300264","914","82267.1","","51013"
"300264","915","55068.8","","51014"
"300264","916","72668.9","","51015"
"300264","918","83656.5","","51016"
"300264","922","66890.8","","51017"
"300264","923","62483.6","","51018"
"300264","929","93189.6","","51019"
"300264","930","14862.8","","51020"
"300264","931","8805.07","","51021"
"300264","932","99341.5","","51022"
"300264","934","97542.4","","51023"
"300264","936","52023.3","","51024"
"300264","937","76132.6","","51025"
"300264","942","29468.8","","51026"
"300264","943","85509.8","","51027"
"300264","944","89629.1","","51028"
"300264","946","55230","","51029"
"300264","955","28645.2","","51030"
"300264","956","3292.81","","51031"
"300264","957","28697.5","","51032"
"300264","959","5957.42","","51033"
"300264","960","1306.13","","51034"
"300264","964","14027.1","","51035"
"300264","966","3372.42","","51036"
"300264","969","99239.5","","51037"
"300264","970","7094.59","","51038"
"300264","972","98211.5","","51039"
"300264","973","15097.1","","51040"
"300265","88","83347.2","","51041"
"300265","89","81761.1","","51042"
"300265","90","79342.3","","51043"
"300265","91","75415.1","","51044"
"300265","92","76890.3","","51045"
"300265","93","79708.4","","51046"
"300265","94","78386.7","","51047"
"300265","95","73677","","51048"
"300265","96","71379.3","","51049"
"300265","97","77793.4","","51050"
"300265","98","79827.2","","51051"
"300265","99","82997.1","","51052"
"300265","102","88959.8","","51053"
"300265","103","87895.1","","51054"
"300265","446","72902","","51055"
"300265","447","80759.8","","51056"
"300265","448","81239.2","","51057"
"300265","449","77619.1","","51058"
"300265","450","78023.5","","51059"
"300265","451","78635.6","","51060"
"300265","452","84089.7","","51061"
"300265","453","59471.7","","51062"
"300265","454","74517","","51063"
"300265","455","76351.4","","51064"
"300265","456","77940.6","","51065"
"300265","457","76667.4","","51066"
"300265","458","75965.6","","51067"
"300265","459","88271.1","","51068"
"300265","460","74692.4","","51069"
"300265","461","85952.1","","51070"
"300265","462","75617.8","","51071"
"300265","463","78830.9","","51072"
"300265","464","72059.2","","51073"
"300265","465","77169.5","","51074"
"300265","466","81501.5","","51075"
"300265","467","72008","","51076"
"300265","468","80278.9","","51077"
"300265","469","92297.3","","51078"
"300265","471","86430.7","","51079"
"300265","473","34089.4","","51080"
"300265","487","61971.5","","51081"
"300265","490","80284.9","","51082"
"300265","491","99870.5","","51083"
"300265","493","85096.7","","51084"
"300265","494","48289.4","","51085"
"300265","495","60079.9","","51086"
"300265","497","1578.39","","51087"
"300265","498","45180.3","","51088"
"300265","499","85980.7","","51089"
"300265","505","94923.6","","51090"
"300265","506","87392.7","","51091"
"300265","508","94227.8","","51092"
"300265","512","23525.8","","51093"
"300265","515","83605.5","","51094"
"300265","523","45219.3","","51095"
"300265","524","91098.1","","51096"
"300265","530","89940.8","","51097"
"300265","531","88417.7","","51098"
"300265","550","89320.2","","51099"
"300265","1172","88140.3","","51100"
"300265","1181","56814.2","","51101"
"300266","102","99417.6","","51102"
"300266","103","99807.1","","51103"
"300266","109","21002.2","","51104"
"300266","110","21065.4","","51105"
"300266","111","23788.4","","51106"
"300266","113","23924.3","","51107"
"300266","115","21794.1","","51108"
"300266","508","91127.2","","51109"
"300266","530","95511.6","","51110"
"300266","531","99644","","51111"
"300266","552","22562.4","","51112"
"300266","554","23273.1","","51113"
"300266","555","20825.8","","51114"
"300266","556","56027.3","","51115"
"300266","557","20381.6","","51116"
"300266","558","25561.9","","51117"
"300266","559","24723.7","","51118"
"300266","560","24886.6","","51119"
"300266","561","24184.8","","51120"
"300266","564","31051.2","","51121"
"300266","565","60600.9","","51122"
"300266","568","22829.2","","51123"
"300266","569","26009.6","","51124"
"300266","572","23935.7","","51125"
"300266","573","26824.4","","51126"
"300266","574","23955.8","","51127"
"300266","576","21399.8","","51128"
"300266","577","28318.8","","51129"
"300266","578","21769.3","","51130"
"300266","579","74417.1","","51131"
"300266","581","26288.5","","51132"
"300266","582","26345.7","","51133"
"300266","583","21655.8","","51134"
"300266","585","24524.1","","51135"
"300266","586","20796.6","","51136"
"300266","589","25257.1","","51137"
"300266","590","55049","","51138"
"300266","591","17676.8","","51139"
"300266","592","20874.8","","51140"
"300266","593","21278.1","","51141"
"300266","594","23495.8","","51142"
"300266","595","22953.2","","51143"
"300266","596","24028","","51144"
"300266","597","26929.4","","51145"
"300266","1172","97559.1","","51146"
"300266","1176","22960.9","","51147"
"300267","145","34941.4","","51148"
"300267","146","37041.4","","51149"
"300267","147","43601.4","","51150"
"300267","148","38754.1","","51151"
"300267","700","80429.2","","51152"
"300267","872","35747.3","","51153"
"300267","873","38881.3","","51154"
"300267","874","38771.9","","51155"
"300267","877","37052.8","","51156"
"300267","879","53112.3","","51157"
"300267","880","40296.9","","51158"
"300267","881","39690.1","","51159"
"300267","882","39128.7","","51160"
"300267","883","62815","","51161"
"300267","885","39401.8","","51162"
"300267","886","38387.8","","51163"
"300267","887","38398.4","","51164"
"300267","895","39018.2","","51165"
"300267","896","39367","","51166"
"300267","897","39361.2","","51167"
"300267","898","38570.5","","51168"
"300267","899","39294.5","","51169"
"300267","900","38818.4","","51170"
"300267","901","39296","","51171"
"300267","902","38902.7","","51172"
"300267","903","39803.7","","51173"
"300268","888","15257.6","","51174"
"300268","894","94397.9","","51175"
"300269","149","83777.6","","51176"
"300269","150","87273.3","","51177"
"300269","151","86026.6","","51178"
"300269","152","85940.4","","51179"
"300269","153","87623.9","","51180"
"300269","154","18547.9","","51181"
"300269","904","75567.5","","51182"
"300269","906","91848.1","","51183"
"300269","907","88624.9","","51184"
"300269","910","87530.6","","51185"
"300269","911","96221.1","","51186"
"300269","913","94923.9","","51187"
"300269","914","69511.4","","51188"
"300269","915","49851.9","","51189"
"300269","916","74454.6","","51190"
"300269","918","70827","","51191"
"300269","922","56071.5","","51192"
"300269","923","52293.7","","51193"
"300269","929","81335.1","","51194"
"300269","930","13969.3","","51195"
"300269","931","5326.13","","51196"
"300269","932","86983","","51197"
"300269","933","90272.9","","51198"
"300269","934","84987.4","","51199"
"300269","935","91368.2","","51200"
"300269","936","58889.1","","51201"
"300269","937","75176.4","","51202"
"300269","941","90919.4","","51203"
"300269","942","34646.5","","51204"
"300269","943","72760.6","","51205"
"300269","944","77093.3","","51206"
"300269","946","63862.2","","51207"
"300269","948","92972.6","","51208"
"300269","950","91561.8","","51209"
"300269","953","96677","","51210"
"300269","954","98659.8","","51211"
"300269","955","33502.5","","51212"
"300269","956","15335.1","","51213"
"300269","957","33666.6","","51214"
"300269","958","89051.1","","51215"
"300269","959","16341.6","","51216"
"300269","960","11705.1","","51217"
"300269","961","93936.6","","51218"
"300269","963","89562","","51219"
"300269","964","1176.84","","51220"
"300269","965","87630.9","","51221"
"300269","966","15229.8","","51222"
"300269","968","89861.5","","51223"
"300269","969","86853.2","","51224"
"300269","970","17242.4","","51225"
"300269","971","89164","","51226"
"300269","972","85677.2","","51227"
"300269","973","3050.06","","51228"
"300270","109","1795.75","","51229"
"300270","110","4483.37","","51230"
"300270","111","1011.66","","51231"
"300270","113","2956.7","","51232"
"300270","115","1454.8","","51233"
"300270","552","2068.3","","51234"
"300270","554","893.837","","51235"
"300270","555","2019.66","","51236"
"300270","556","52756.6","","51237"
"300270","557","2436.46","","51238"
"300270","558","5427.41","","51239"
"300270","559","2818.83","","51240"
"300270","560","2517.84","","51241"
"300270","561","1610.05","","51242"
"300270","564","18369.4","","51243"
"300270","565","82920.2","","51244"
"300270","568","348.12","","51245"
"300270","569","4354.81","","51246"
"300270","572","3342.55","","51247"
"300270","573","4857.88","","51248"
"300270","574","1174.98","","51249"
"300270","576","2266.09","","51250"
"300270","577","15026.7","","51251"
"300270","578","4613.17","","51252"
"300270","579","96883.5","","51253"
"300270","581","3983.57","","51254"
"300270","582","4595.63","","51255"
"300270","583","2610.12","","51256"
"300270","585","5956.22","","51257"
"300270","586","2087.98","","51258"
"300270","589","5451.72","","51259"
"300270","590","51563.5","","51260"
"300270","591","5247.45","","51261"
"300270","592","1950.89","","51262"
"300270","593","5862.82","","51263"
"300270","594","3278.02","","51264"
"300270","595","2481.14","","51265"
"300270","596","1891.24","","51266"
"300270","597","4806.75","","51267"
"300270","1176","787.828","","51268"
"300271","10","9356.12","","51269"
"300271","11","8550.6","","51270"
"300271","12","4974.3","","51271"
"300271","13","5607.2","","51272"
"300271","14","7002.62","","51273"
"300271","15","2004.03","","51274"
"300271","16","12605.9","","51275"
"300271","17","43804.7","","51276"
"300271","18","7860.07","","51277"
"300271","19","6672.58","","51278"
"300271","20","11621.3","","51279"
"300271","21","19511.8","","51280"
"300271","22","20497.3","","51281"
"300271","23","3483.01","","51282"
"300271","24","3687.97","","51283"
"300271","25","5793.36","","51284"
"300271","26","3322.38","","51285"
"300271","27","651.864","","51286"
"300271","28","9013.41","","51287"
"300271","29","20357.7","","51288"
"300271","30","16791.9","","51289"
"300271","31","23325.3","","51290"
"300271","32","5311.34","","51291"
"300271","33","5561.41","","51292"
"300271","34","11314.3","","51293"
"300271","35","19058.8","","51294"
"300271","36","1576.55","","51295"
"300271","37","9657.57","","51296"
"300271","38","8978.18","","51297"
"300271","39","4076.5","","51298"
"300271","40","10894.4","","51299"
"300271","41","22909.9","","51300"
"300271","42","6909.07","","51301"
"300271","43","738.574","","51302"
"300271","44","6618.52","","51303"
"300271","45","10108.9","","51304"
"300271","46","27658.1","","51305"
"300271","47","10207.7","","51306"
"300271","48","7808.28","","51307"
"300271","49","36705.9","","51308"
"300271","50","4525.83","","51309"
"300271","51","7277.32","","51310"
"300271","52","8999.64","","51311"
"300271","198","30792.7","","51312"
"300271","200","11586.8","","51313"
"300271","201","6541.32","","51314"
"300271","202","8119.43","","51315"
"300271","203","18451.5","","51316"
"300271","204","6654.19","","51317"
"300271","205","16796","","51318"
"300271","206","12712.3","","51319"
"300271","207","6090.53","","51320"
"300271","208","6836.14","","51321"
"300271","209","10745.2","","51322"
"300271","210","16408.1","","51323"
"300271","211","5187.68","","51324"
"300271","212","13535.1","","51325"
"300271","213","13263.3","","51326"
"300271","214","52.4978","","51327"
"300271","215","7647.76","","51328"
"300271","216","16491.4","","51329"
"300271","217","8954.58","","51330"
"300271","218","11277.4","","51331"
"300271","219","9391.77","","51332"
"300271","220","16378.8","","51333"
"300271","221","9837.62","","51334"
"300271","222","7780.65","","51335"
"300271","223","12320.6","","51336"
"300271","224","10265.1","","51337"
"300271","225","5757.64","","51338"
"300271","226","10753.3","","51339"
"300271","227","9119.94","","51340"
"300271","228","26199.7","","51341"
"300271","229","11470","","51342"
"300271","230","14795.2","","51343"
"300271","231","4451.74","","51344"
"300271","232","17963.6","","51345"
"300271","233","16374.4","","51346"
"300271","234","4456.44","","51347"
"300271","235","2226.16","","51348"
"300271","269","58843.1","","51349"
"300271","279","83906.7","","51350"
"300271","288","62336.7","","51351"
"300271","1160","8810.63","","51352"
"300271","1161","7312.75","","51353"
"300271","1162","6813.21","","51354"
"300271","1163","1831.51","","51355"
"300271","1164","5798.07","","51356"
"300271","1174","9012.78","","51357"
"300272","88","26333.3","","51358"
"300272","89","26512.3","","51359"
"300272","90","28066.8","","51360"
"300272","91","28558","","51361"
"300272","92","30783.6","","51362"
"300272","93","17549","","51363"
"300272","94","22200","","51364"
"300272","95","23426.6","","51365"
"300272","96","25613.3","","51366"
"300272","97","22428.8","","51367"
"300272","98","19012.2","","51368"
"300272","99","28209.5","","51369"
"300272","446","26551.5","","51370"
"300272","447","24917.1","","51371"
"300272","448","25873.7","","51372"
"300272","449","25330.6","","51373"
"300272","450","22295.2","","51374"
"300272","451","21754.1","","51375"
"300272","452","27762.4","","51376"
"300272","453","35559.8","","51377"
"300272","454","23390.5","","51378"
"300272","455","24197.7","","51379"
"300272","456","21446.8","","51380"
"300272","457","29173.7","","51381"
"300272","458","23449.1","","51382"
"300272","459","30975.1","","51383"
"300272","460","26316.5","","51384"
"300272","461","27019.7","","51385"
"300272","462","19385.6","","51386"
"300272","463","28751","","51387"
"300272","464","24446.9","","51388"
"300272","465","23649.4","","51389"
"300272","466","17596.9","","51390"
"300272","467","28284.5","","51391"
"300272","468","26331.7","","51392"
"300272","495","75872.4","","51393"
"300272","497","95148.4","","51394"
"300272","498","72151.8","","51395"
"300272","565","96272.7","","51396"
"300272","579","82990.4","","51397"
"300272","1181","49020.1","","51398"
"300273","154","74547.4","","51399"
"300273","904","97881.1","","51400"
"300273","910","64131.4","","51401"
"300273","914","73148.2","","51402"
"300273","915","13338.7","","51403"
"300273","918","87146.3","","51404"
"300273","922","40553.4","","51405"
"300273","923","98561.3","","51406"
"300273","930","76826.1","","51407"
"300273","931","61566.7","","51408"
"300273","941","62690.6","","51409"
"300273","942","96379.9","","51410"
"300273","943","91452.8","","51411"
"300273","944","99413.5","","51412"
"300273","955","95397.7","","51413"
"300273","956","70473.3","","51414"
"300273","957","95502.7","","51415"
"300273","959","73315.5","","51416"
"300273","960","67399.3","","51417"
"300273","964","62524.3","","51418"
"300273","966","70623.8","","51419"
"300273","970","74452.7","","51420"
"300273","973","60283.5","","51421"
"300274","117","3636.16","","51422"
"300274","118","11304.8","","51423"
"300274","120","13074.9","","51424"
"300274","632","64324.3","","51425"
